Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Prencis Harden,30,.266,.267,.000,.267,3.6,28.7,15.3,12.8,1.9,5.4,15.2,33.0,52,102,
Sophia Rueppell,24,.000,.000,1.000,.000,0.0,10.1,4.7,0.0,0.0,6.7,0.0,4.1,0,113,
Morgan Dillard,20,.000,.000,.167,.000,5.2,6.0,5.6,24.8,0.0,7.9,14.3,17.1,17,114,
Kailyn Fields,18,.500,.500,.667,.000,5.8,13.3,9.3,15.9,0.0,0.0,57.1,18.9,48,115,
Keiara Griffin,17,.333,.333,.000,.000,6.4,0.0,3.4,0.0,3.4,9.7,40.0,14.9,45,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keyarah Berry,31,.527,.444,.278,.556,17.2,11.9,14.7,0.0,1.8,0.0,8.2,39.4,108,111,
Taylor Cullinan,19,.000,.000,.500,.000,0.0,12.5,5.8,25.8,2.9,0.0,0.0,5.1,37,107,
Kionna Gaines,15,.336,.200,.200,.400,0.0,24.5,11.4,0.0,0.0,0.0,0.0,19.5,79,110,
Mame Kane,15,.333,.333,.000,.000,0.0,24.9,11.6,0.0,0.0,0.0,25.0,13.5,51,110,
Gabriela Bendeck-Giron,12,.750,.750,1.000,.000,0.0,10.0,4.6,25.9,0.0,0.0,50.0,16.2,75,117,
School Totals,200,.353,.305,.237,.271,23.7,72.7,46.5,43.8,5.6,16.0,18.4,100.0,66.2,105.6,
