Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Claire Henson,30,.654,.636,.091,.091,3.8,30.0,16.1,15.9,5.4,0.0,20.8,22.7,110,79,
Amaya Staton,29,.525,.500,.000,.100,11.7,22.1,16.6,7.1,0.0,9.5,27.7,23.4,86,89,
Lauren Scott,25,.750,.750,.833,.000,4.5,0.0,2.4,0.0,2.1,0.0,25.0,15.0,110,98,
Macie Taylor,20,.452,.389,.222,.222,22.8,6.4,15.1,20.0,0.0,0.0,16.8,28.1,100,100,
Makiya Miller,20,.000,.000,.750,.000,0.0,6.5,3.1,7.8,5.5,0.0,55.6,21.5,7,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Brown,22,.250,.250,.125,.000,0.0,11.6,5.5,8.1,0.0,0.0,20.0,21.4,50,98,
Abbie Riddle,22,.202,.000,.250,.500,5.2,11.7,8.2,20.8,4.9,4.2,17.0,12.6,73,85,
Rylee Sagester,20,.943,1.000,.714,.286,0.0,12.6,5.9,24.1,0.0,0.0,0.0,18.2,193,98,
Chloe Chard Peloquin,8,1.000,1.000,.000,.000,0.0,33.7,15.8,0.0,7.1,0.0,0.0,6.2,200,73,
Ellie Magestro-Kennedy,3,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,0,103,
School Totals,200,.509,.484,.306,.129,28.6,71.0,48.5,46.2,12.2,9.3,22.4,100.0,90.5,86.5,
