Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Walker,31,7,10,.700,6,8,.750,1,2,.500,2,2,1.000,0,2,2,8,1,0,2,1,17,17.6
Darianna Littlepage-Buggs,23,7,11,.636,6,9,.667,1,2,.500,4,5,.800,4,3,7,0,0,1,0,0,19,18.1
Sarah Andrews,23,5,13,.385,1,2,.500,4,11,.364,0,0,,2,2,4,2,1,1,0,1,14,11.6
Bella Fontleroy,23,5,10,.500,1,1,1.000,4,9,.444,1,2,.500,1,2,3,0,2,0,1,1,15,11.5
Aaronette Vonleh,20,4,7,.571,4,6,.667,0,1,.000,0,2,.000,3,2,5,1,2,0,0,3,8,8.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yaya Felder,28,5,7,.714,2,3,.667,3,4,.750,1,2,.500,1,7,8,8,0,0,3,1,14,15.7
Waiata Jennings,17,2,5,.400,0,0,,2,5,.400,0,0,,0,0,0,2,2,0,1,0,6,5.7
Kyla Abraham,16,2,2,1.000,2,2,1.000,0,0,,0,0,,1,1,2,2,0,0,0,0,4,5.8
Madison Bartley,10,0,0,,0,0,,0,0,,0,0,,1,1,2,1,0,1,1,2,0,0.6
Kayla Nelms,9,2,3,.667,2,3,.667,0,0,,0,0,,2,1,3,1,0,1,0,3,4,4.6
School Totals,200,39,68,.574,24,34,.706,15,34,.441,8,13,.615,15,21,36,25,8,4,8,12,101,
