Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Kaiser,31,.832,.813,.125,.188,7.6,6.8,7.0,17.8,0.0,0.0,18.8,34.1,132,85,
Sylena Peterson,30,.314,.286,.143,.286,0.0,7.0,4.8,9.7,1.7,0.0,27.6,17.8,59,82,
Fanta Gassama,28,.823,.833,.000,.667,8.4,33.7,25.9,12.4,3.5,3.8,39.2,22.5,104,61,
Sianny Sanchez-Oliver,25,1.026,1.500,1.000,2.000,0.0,0.0,0.0,11.2,4.0,0.0,68.0,11.6,69,81,
Tylie Jones,18,.576,.667,.333,.333,0.0,6.0,4.1,8.9,5.7,6.1,36.8,15.3,76,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Diarrah Sissoko,23,.803,.875,.250,1.500,0.0,4.5,3.1,13.8,4.3,0.0,0.0,14.1,174,77,
Imani Warren,13,.500,.500,.000,.000,0.0,25.2,17.4,11.9,12.0,0.0,66.7,23.7,41,49,
Lucia Yenes,11,.606,.500,.000,.500,21.0,18.8,19.5,31.2,0.0,19.3,0.0,21.5,148,74,
Jaila Harding,9,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,17.3,62,89,
Anna Csenyi,5,,,,,0.0,19.6,13.5,24.8,0.0,0.0,100.0,9.2,54,78,
Loes Rozing,4,1.500,1.500,1.000,.000,0.0,0.0,0.0,44.4,0.0,0.0,0.0,11.4,273,82,
Madi Gerwitz,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,38.3,0,84,
School Totals,200,.699,.691,.191,.426,17.6,55.3,43.6,53.3,15.0,10.8,30.7,100.0,98.8,76.3,
