Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jorah Eppley,29,.250,.250,.667,.000,3.2,7.8,5.2,0.0,1.9,0.0,25.0,13.1,43,115,
Mary McMillan,27,.216,.167,.167,.333,0.0,12.4,5.6,53.9,0.0,0.0,42.1,20.7,42,117,
Tiasia McMillan,26,.500,.500,.333,.000,7.0,21.3,13.4,12.9,0.0,3.7,18.2,19.9,87,110,
Quentarra Mitchell,25,.477,.500,.300,.100,7.2,0.0,4.0,0.0,2.2,3.8,16.1,23.2,81,117,
Cameron Thomas,22,.354,.250,.250,.500,16.5,20.2,18.2,12.7,2.5,0.0,9.3,23.0,83,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Promise Keshi,31,.222,.222,.333,.000,3.0,10.9,6.5,8.5,0.0,6.2,10.0,15.3,51,115,
Noga Haran,19,.143,.143,.714,.000,4.8,11.7,7.9,0.0,0.0,0.0,12.5,19.8,32,117,
Eva Bradshaw,14,.000,.000,.250,.000,0.0,0.0,0.0,15.5,3.8,0.0,33.3,19.7,7,115,
Cristina Gil,7,.417,.417,.167,.000,12.7,15.5,14.0,0.0,0.0,0.0,14.3,46.0,73,115,
School Totals,200,.315,.300,.354,.108,27.3,55.6,40.0,55.6,5.6,9.5,19.9,100.0,59.7,109.7,
