Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rylei Waugh,36,.168,.125,.375,.250,10.8,8.5,9.7,9.7,4.3,0.0,25.3,14.0,50,94,
Amiah Simmons,35,.524,.500,.524,.095,0.0,5.8,2.8,16.5,4.4,0.0,4.4,27.8,119,96,
Amira Brown,31,.590,.563,.375,.125,6.4,16.8,11.5,7.0,1.7,0.0,19.2,14.6,108,95,
Djessira Diawara,23,.559,.500,.000,.250,8.5,13.4,10.9,0.0,2.3,4.6,25.3,22.2,91,94,
Jasmine Singleton,21,.202,.250,.500,.500,9.4,0.0,4.8,17.5,2.5,0.0,50.6,20.3,35,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydni Summers,29,.544,.500,.909,.182,0.0,10.5,5.1,29.5,0.0,0.0,7.8,18.8,128,103,
Hennie van Schaik,16,.000,.000,.000,.000,0.0,31.6,15.4,20.5,0.0,0.0,16.7,15.8,22,89,
Finau Tonga,9,.385,.500,.000,2.000,66.3,23.2,45.3,0.0,0.0,0.0,51.5,37.5,55,95,
School Totals,200,.432,.410,.433,.224,39.0,59.0,48.8,54.2,11.7,2.6,21.2,100.0,83.1,90.9,
