Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Londynn Jones,25,3,7,.429,0,2,.000,3,5,.600,0,0,,0,1,1,2,0,0,1,4,9,4.4
Lauren Betts,22,5,8,.625,5,8,.625,0,0,,7,9,.778,2,5,7,1,1,1,1,2,17,16.1
Angela Dugalic,21,3,6,.500,3,6,.500,0,0,,0,0,,0,6,6,3,1,2,1,3,6,7.1
Gabriela Jaquez,20,2,5,.400,1,2,.500,1,3,.333,0,0,,1,4,5,1,1,0,0,1,5,5.5
Kiki Rice,17,5,7,.714,4,5,.800,1,2,.500,0,0,,1,3,4,2,1,0,0,0,11,12.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elina Aarnisalo,27,1,4,.250,1,2,.500,0,2,.000,0,0,,0,3,3,7,0,0,1,2,2,3.6
Janiah Barker,18,5,10,.500,5,9,.556,0,1,.000,1,1,1.000,2,2,4,1,0,0,2,2,11,5.9
Timea Gardiner,16,6,8,.750,2,3,.667,4,5,.800,0,0,,0,1,1,0,0,0,2,0,16,11.1
Kendall Dudley,15,3,3,1.000,3,3,1.000,0,0,,0,0,,1,2,3,1,0,0,0,0,6,7.1
Avary Cain,10,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,2,0,0,0,0,0,0.0
Zania Socka-Nguemen,9,0,2,.000,0,2,.000,0,0,,0,0,,2,1,3,0,0,0,2,2,0,-2.5
School Totals,200,33,62,.532,24,42,.571,9,20,.450,8,10,.800,9,28,37,20,4,3,10,16,83,
