Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sharn Hayward,50,.624,.619,.667,.143,0.0,5.0,2.3,13.0,0.0,0.0,11.8,24.5,117,95,
Brooke Paquette,49,.200,.200,.500,.000,0.0,12.8,5.9,35.3,3.5,1.7,16.7,23.7,63,84,
Kylie Swider,37,.571,.571,.000,.000,19.9,30.0,24.5,7.8,0.0,4.4,4.5,28.4,122,84,
Maureen Stapleton,33,.000,.000,.250,.000,12.9,15.1,13.9,13.8,0.0,0.0,20.0,7.3,60,91,
Sydney McLaughlin,33,.375,.375,1.000,.000,3.3,7.7,5.3,14.6,3.5,0.0,33.3,8.9,76,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Breana Delaney,18,.250,.250,.500,.000,5.8,20.4,12.5,9.0,0.0,0.0,20.0,13.2,62,90,
Julia Webster,17,.303,.250,.250,.500,12.3,21.7,16.6,19.2,0.0,4.7,0.0,13.7,102,87,
Megan Sias,12,.643,.643,.286,.000,17.4,10.2,14.1,0.0,0.0,6.7,36.4,43.6,74,89,
School Totals,250,.441,.435,.400,.059,36.2,72.5,52.9,69.7,5.7,8.2,15.5,100.0,87.5,85.2,
