Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Vernell Atamah,40,5,13,.385,5,11,.455,0,2,.000,5,5,1.000,0,4,4,0,2,0,8,2,15,2.3
Mya Blake,38,7,15,.467,6,11,.545,1,4,.250,0,0,,2,10,12,1,1,1,3,2,15,10.3
Jasmin Dixon,34,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,2,0,1,1,1,2,3.7
Nia Hardison,32,3,5,.600,3,5,.600,0,0,,2,2,1.000,0,4,4,1,1,0,2,3,8,5.4
Sharna Ayers,17,1,8,.125,1,3,.333,0,5,.000,0,0,,1,3,4,1,0,0,0,0,2,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Payton Miller,16,0,1,.000,0,1,.000,0,0,,2,4,.500,0,1,1,1,1,0,0,1,2,2.1
Zhane Thompson,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Carla Celaya,5,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,1,2,1,0,-1.7
Clarence-Emmanuelle Djuela,5,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-1.5
Jermesha Frierson,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Laia Oliva,2,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Skye Miller,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Momina Kassim,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,49,.367,17,37,.459,1,12,.083,9,11,.818,5,26,31,6,5,3,18,12,46,
