Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Veronica Sheffey,31,6,14,.429,6,13,.462,0,1,.000,3,4,.750,1,6,7,8,3,0,2,4,15,14.7
Kim Villalobos,29,3,11,.273,2,10,.200,1,1,1.000,1,2,.500,1,3,4,0,4,2,0,1,8,7.7
Meghan Fiso,24,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,0,0,1,0,0,-3.1
Cali Clark,16,1,2,.500,1,2,.500,0,0,,2,2,1.000,2,4,6,0,1,0,2,4,4,3.0
Erin Houpt,13,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Natalia Martinez,23,5,8,.625,1,2,.500,4,6,.667,8,10,.800,0,1,1,1,0,0,2,0,22,16.6
Adryana Quezada,22,4,8,.500,3,6,.500,1,2,.500,0,0,,1,3,4,2,0,0,0,3,9,6.8
Jazlen Green,21,5,6,.833,2,3,.667,3,3,1.000,0,0,,1,1,2,0,1,0,0,3,13,11.6
Naomi Panganiban,9,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,1,1,0,0,0,0,-0.4
Kaelyn Hamilton,7,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,2,2,-0.5
Bailey Barnhard,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-0.1
School Totals,200,25,59,.424,16,40,.400,9,19,.474,14,18,.778,6,18,24,13,10,2,7,19,73,
