Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Teresa Seppala,38,.538,.375,.583,.667,8.5,23.7,16.4,16.1,1.4,2.6,31.1,28.2,98,92,
Aniya Hooker,30,.667,.667,.167,.000,0.0,14.9,7.7,7.6,3.6,0.0,40.0,15.8,80,91,
Anajah Brown,28,.583,.583,.000,.000,22.9,15.9,19.2,22.0,1.9,3.5,0.0,20.2,150,92,
Myriam Traore,26,.457,.357,.571,.857,18.1,22.4,20.3,7.6,2.0,0.0,34.2,26.1,79,92,
Peppi Lohko,14,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,6.9,0.0,6.6,0,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
KB Hadley,28,.404,.250,.125,.500,0.0,0.0,0.0,21.0,3.8,0.0,23.5,21.2,92,95,
Zyriah Price,27,.714,.714,.143,.000,23.9,16.6,20.1,19.2,7.9,3.6,22.2,15.8,126,79,
Ana Conde,8,.000,.000,1.000,.000,0.0,0.0,0.0,22.8,0.0,0.0,50.0,12.4,29,103,
Eszter Turi,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
School Totals,200,.519,.455,.291,.327,52.0,70.4,61.5,56.5,14.7,9.8,25.7,100.0,88.0,85.3,
