Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Savannah Tucker,40,9,14,.643,7,9,.778,2,5,.400,2,2,1.000,0,5,5,3,1,1,3,1,22,17.7
Patricia Chung,38,0,7,.000,0,3,.000,0,4,.000,0,0,,0,6,6,2,2,0,3,4,0,-4.3
Mykelle Richards,28,5,10,.500,4,6,.667,1,4,.250,3,5,.600,1,3,4,1,2,1,2,4,14,9.6
Rachel Loobie,22,0,4,.000,0,4,.000,0,0,,1,2,.500,3,6,9,3,1,0,4,3,1,-0.4
Lovely Sonnier,20,3,7,.429,2,4,.500,1,3,.333,3,6,.500,3,4,7,1,1,0,1,1,10,8.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
JaQuoia Jones-Brown,27,3,6,.500,3,5,.600,0,1,.000,2,2,1.000,3,3,6,0,1,0,1,1,8,7.6
Jada Crawshaw,23,3,12,.250,3,10,.300,0,2,.000,2,3,.667,1,3,4,1,0,0,1,4,8,0.1
Haley Wright,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,23,60,.383,19,41,.463,4,19,.211,13,20,.650,11,30,41,11,8,2,16,19,63,
