Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zanai Barnett-Gay,39,.607,.600,.450,.150,5.9,34.3,17.5,26.3,1.6,3.0,15.8,32.2,122,99,
Julianna Almeida,34,.750,.750,.400,.000,17.0,9.9,14.2,12.7,0.0,0.0,16.7,17.7,143,112,
Maren Louridas,32,.577,.375,1.000,2.000,10.6,5.1,8.4,5.0,1.9,0.0,0.0,11.4,160,109,
Lizzie Holder,27,.653,.611,.222,.222,4.3,18.7,10.1,32.3,4.6,4.4,16.8,21.9,133,96,
Toni Papahronis,18,.333,.333,.500,.000,12.9,9.4,11.5,10.5,3.5,0.0,14.3,19.5,89,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary Gibbons,22,.375,.375,.875,.000,10.2,14.9,12.2,16.0,2.8,5.3,11.1,19.9,105,101,
Morgan Demos,13,,,,,8.6,0.0,5.1,11.6,4.6,0.0,,0.0,238,103,
Kyah Smith,8,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,15.6,25.0,26.2,0,106,
Kelli Giuliani,5,.000,.000,.500,.000,0.0,0.0,0.0,0.0,12.4,0.0,0.0,19.9,0,86,
Nia Henley,3,.206,.000,.000,3.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,55,115,
School Totals,200,.524,.500,.508,.254,45.7,70.8,55.9,57.7,12.3,11.8,13.5,100.0,113.8,98.5,
