Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nitzan Amar,36,.778,.778,.667,.000,0.0,0.0,0.0,17.1,3.4,0.0,25.0,18.1,121,87,
Hana Muhl,34,.422,.389,.444,.111,8.6,42.5,26.5,21.6,0.0,0.0,24.1,19.7,92,80,
Leyla Ozturk,33,.500,.500,.000,.000,13.5,24.2,19.1,6.0,5.6,16.8,20.0,16.6,97,62,
Ines Gimenez Monserrat,20,.167,.167,.833,.000,14.5,13.0,13.7,17.0,0.0,5.4,40.0,26.7,43,86,
Petra Juric,13,.800,.800,.000,.000,11.4,0.0,5.4,0.0,0.0,0.0,0.0,21.0,164,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tegan Young,27,.642,.667,.667,.444,11.1,20.0,15.8,0.0,2.3,0.0,8.5,24.1,127,82,
Kristina Juric,17,.750,.750,.000,.000,0.0,7.7,4.1,25.7,0.0,12.9,33.3,19.0,105,83,
Brianna Davis,17,.000,.000,.250,.000,0.0,0.0,0.0,9.4,7.2,0.0,20.0,16.1,16,78,
Claudia Jimenez,2,,,,,0.0,0.0,0.0,100.0,0.0,0.0,100.0,34.5,45,94,
Alexis Rosenfeld,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
Alyssa Costigan,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
School Totals,200,.532,.528,.407,.093,37.0,80.0,59.6,56.0,12.3,22.2,23.2,100.0,92.3,76.9,
