Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Walsh,38,.504,.500,.455,.364,0.0,5.1,2.8,0.0,1.4,2.3,7.3,18.1,92,86,
Journey Armstead,35,.636,.636,.000,.000,0.0,19.3,10.6,23.7,1.5,0.0,26.7,21.2,99,81,
Molly Moffitt,16,.200,.200,.400,.000,7.3,36.4,23.2,0.0,9.8,0.0,28.6,21.8,38,56,
Sara Bershers,12,.000,.000,.750,.000,0.0,15.9,8.7,12.1,0.0,0.0,0.0,16.3,18,86,
Rayne Tucker,7,.500,.500,.000,.000,0.0,13.1,7.1,24.8,7.0,0.0,33.3,20.1,78,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jade Weathersby,30,.653,.611,.556,.222,3.9,39.0,23.1,12.3,0.0,2.9,23.3,21.5,105,75,
Tracey Bershers,26,.500,.500,.917,.000,8.9,11.1,10.1,43.3,0.0,0.0,7.7,24.6,116,88,
Genevive Wedemeyer,16,.876,.750,.500,1.500,0.0,0.0,0.0,0.0,0.0,0.0,23.1,13.3,136,91,
Eleecia Carter,13,1.100,1.100,.600,.000,0.0,0.0,0.0,19.9,3.9,0.0,16.7,22.4,157,83,
Ashton Elley,5,.000,.000,1.000,.000,25.2,0.0,11.4,0.0,0.0,0.0,0.0,10.7,63,92,
School Totals,200,.551,.532,.500,.145,14.7,80.5,50.7,55.6,9.2,4.3,17.4,100.0,96.1,80.3,
