Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paloma Garcia,37,.863,.750,.000,1.250,18.1,17.6,17.8,27.6,3.0,0.0,49.2,16.1,109,73,
Thalia Shepard,31,.424,.417,.167,.583,5.3,8.3,7.0,7.7,7.1,0.0,16.6,28.1,85,66,
Mia Fiore,29,.313,.222,.333,.889,11.4,13.2,12.4,13.5,0.0,0.0,19.3,25.6,75,81,
Rose Caso,15,1.500,1.500,1.000,.000,11.4,8.9,10.0,15.7,0.0,8.1,60.0,16.6,84,77,
Madison Roman,12,.303,.250,.500,.500,0.0,64.2,36.2,16.8,0.0,0.0,17.0,23.6,73,64,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Manion,26,.750,.750,.333,.000,6.5,20.1,14.2,18.6,0.0,0.0,25.0,15.1,120,79,
Lydia Melashenko,22,.917,.917,.833,.000,0.0,5.8,3.2,22.5,2.5,0.0,33.3,19.4,114,78,
Daria Shiskina,16,.500,.500,.667,.000,0.0,0.0,0.0,12.5,7.1,0.0,50.0,18.5,58,69,
Cadence Johnson,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,85,
Claudia Gallegos,4,1.000,1.000,.000,.000,42.6,0.0,18.6,0.0,0.0,0.0,50.0,24.7,81,85,
Kaylee Fears,4,,,,,0.0,73.0,41.2,0.0,0.0,0.0,100.0,13.7,0,61,
School Totals,200,.574,.564,.383,.468,41.7,77.4,61.8,65.2,12.5,2.9,31.2,100.0,91.7,72.2,
