Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Moore,36,6,17,.353,5,15,.333,1,2,.500,2,5,.400,2,6,8,4,0,0,1,3,15,8.1
Mya Perry,34,3,8,.375,1,4,.250,2,4,.500,0,0,,2,0,2,3,3,1,1,5,8,7.8
Stefanie Ingram,34,5,15,.333,4,11,.364,1,4,.250,2,3,.667,0,1,1,4,2,0,1,1,13,7.8
Taziah Jenks,23,3,8,.375,3,5,.600,0,3,.000,0,0,,1,4,5,3,0,1,4,2,6,1.5
Alana Rouser,21,1,3,.333,1,3,.333,0,0,,2,2,1.000,1,3,4,0,1,0,0,0,4,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maria Myklebust,24,2,8,.250,0,0,,2,8,.250,0,0,,3,5,8,0,0,0,2,1,6,2.4
Lovisa Asbrink Hose,16,4,5,.800,4,5,.800,0,0,,0,0,,3,4,7,0,0,1,2,2,8,7.3
Zahira Arizmendi Rubio,8,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,0,0,0,0,3,0,-1.3
Kristina Godfrey,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,24,66,.364,18,45,.400,6,21,.286,6,10,.600,13,25,38,14,6,3,12,17,60,
