Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ali Saunders,37,4,13,.308,1,5,.200,3,8,.375,0,0,,0,5,5,7,1,0,4,0,11,6.9
Vanessa Shafford,32,3,12,.250,3,7,.429,0,5,.000,0,0,,0,0,0,1,3,0,0,0,6,2.5
Meredith Raley,30,5,7,.714,4,6,.667,1,1,1.000,2,4,.500,1,3,4,3,1,0,2,3,13,10.8
Triniti Ralston,30,2,7,.286,0,4,.000,2,3,.667,0,0,,0,2,2,3,1,1,1,2,6,4.5
Madison Webb,23,6,10,.600,5,9,.556,1,1,1.000,2,2,1.000,2,2,4,3,0,1,2,3,15,12.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophia Loden,22,3,4,.750,2,3,.667,1,1,1.000,0,0,,1,3,4,2,1,1,1,2,7,8.3
Amiyah Buchanan,16,3,4,.750,3,4,.750,0,0,,1,1,1.000,0,5,5,1,0,1,1,1,7,6.9
Chloe Gannon,6,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,0,0,1,0,1,2,1.6
Lexie Green,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,28,61,.459,20,42,.476,8,19,.421,5,7,.714,5,21,26,20,7,5,11,12,69,
