Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashlon Jackson,29,7,10,.700,2,3,.667,5,7,.714,3,4,.750,2,1,3,6,2,0,1,0,22,24.3
Jadyn Donovan,26,3,9,.333,3,9,.333,0,0,,0,0,,1,2,3,1,2,0,1,2,6,3.1
Reigan Richardson,24,5,10,.500,4,6,.667,1,4,.250,2,2,1.000,0,0,0,1,0,0,2,3,13,5.5
Taina Mair,21,3,4,.750,1,2,.500,2,2,1.000,0,0,,0,3,3,4,2,0,2,1,8,9.7
Delaney Thomas,15,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,1,1,1,3,0,2,5,4,3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Toby Fournier,24,5,10,.500,5,10,.500,0,0,,3,6,.500,2,2,4,0,1,0,0,1,13,9.4
Vanessa de Jesus,22,1,3,.333,1,2,.500,0,1,.000,0,0,,1,5,6,3,4,0,2,0,2,6.6
Oluchi Okananwa,17,0,1,.000,0,0,,0,1,.000,5,10,.500,3,3,6,3,2,1,5,5,5,3.1
Jordan Wood,16,4,6,.667,4,6,.667,0,0,,2,3,.667,3,1,4,0,0,0,1,0,10,8.4
Emma Koabel,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,2,0,-2.5
Louann Battiston,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,55,.527,21,39,.538,8,16,.500,17,27,.630,12,18,30,19,16,1,17,19,83,
