Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Calhoun,37,.432,.375,.417,.333,2.8,12.0,6.5,19.0,3.8,5.4,22.5,19.6,85,100,
Tierra Simon,32,.474,.474,.368,.000,16.0,18.5,17.0,0.0,0.0,0.0,24.0,32.0,82,110,
Hannah Wallace,24,.333,.333,.000,.000,0.0,18.8,7.7,7.2,8.0,0.0,14.3,12.2,72,91,
Marcavia Shavers,14,.223,.250,.000,.250,14.4,31.3,21.3,0.0,0.0,0.0,0.0,12.8,71,106,
Mya Glanton,14,.000,.000,.000,.000,15.0,10.8,13.3,0.0,0.0,0.0,40.0,15.0,18,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peyton Kennedy,24,.708,.708,.583,.250,4.3,12.4,7.6,21.9,2.0,0.0,7.0,24.6,145,106,
Shun'teria Anumele,23,.364,.400,.400,.500,0.0,13.0,5.3,17.5,2.1,0.0,14.1,25.5,75,106,
Brooklyn Gray,19,.584,.250,.000,1.500,5.3,15.4,9.4,8.3,4.9,0.0,23.1,18.4,110,99,
Mia Bergstrom,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
Isabel Tillett,5,,,,,20.2,0.0,11.9,0.0,0.0,0.0,100.0,8.1,33,113,
Nafatoumata Haidara,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
School Totals,200,.456,.429,.329,.271,33.3,74.1,50.0,37.0,13.1,5.0,19.4,100.0,85.7,100.0,
