Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Courtlyn Loudermill,40,6,16,.375,2,6,.333,4,10,.400,2,4,.500,4,5,9,3,1,0,2,2,18,13.0
Aaliyah Henderson,36,2,14,.143,1,9,.111,1,5,.200,1,4,.250,2,4,6,4,4,0,2,2,6,2.4
Laylay Fantroy,26,6,12,.500,5,8,.625,1,4,.250,1,2,.500,1,2,3,1,2,0,2,1,14,9.2
Jaida Belton,16,1,5,.200,1,5,.200,0,0,,0,0,,3,1,4,1,0,0,0,2,2,1.2
Nya Harmon,14,1,7,.143,1,3,.333,0,4,.000,0,0,,2,0,2,0,0,0,1,2,2,-2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Treasure Thompson,23,3,9,.333,3,7,.429,0,2,.000,1,2,.500,2,1,3,1,3,0,5,3,7,0.7
Deivejon Harris,16,3,8,.375,3,6,.500,0,2,.000,1,2,.500,2,1,3,0,1,0,1,3,7,2.7
Tiana Mathis,16,1,1,1.000,0,0,,1,1,1.000,1,2,.500,0,3,3,0,0,1,1,1,4,3.5
Anela Thomas,12,1,4,.250,1,2,.500,0,2,.000,0,0,,0,1,1,0,0,0,1,2,2,-1.9
Maci Quiller,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,76,.316,17,46,.370,7,30,.233,7,16,.438,16,18,34,10,11,1,15,18,62,
