Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaleesa Lawrence,37,.335,.273,.273,.182,10.2,3.2,7.1,13.6,6.2,3.2,14.4,18.6,76,88,
Lauren Scott,36,.223,.176,.647,.118,0.0,3.2,1.4,6.5,0.0,0.0,5.3,26.0,50,105,
Nevaeh Zavala,35,.378,.300,.400,.400,11.0,40.9,24.4,0.0,0.0,0.0,7.8,18.5,86,88,
Nakyah Terrell,34,.477,.450,.400,.100,0.0,21.1,9.4,16.8,0.0,0.0,27.7,21.6,74,97,
Chana Paxixe,19,.667,.667,.000,.000,0.0,6.2,2.8,28.7,0.0,0.0,25.0,10.6,109,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shakira Baskerville,24,.544,.545,.455,.182,3.9,14.4,8.6,0.0,2.4,0.0,7.8,26.4,104,94,
Anna Hager,12,.000,.000,1.000,.000,0.0,9.5,4.2,0.0,0.0,9.7,50.0,8.1,0,97,
Ariana Wilkes,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,20.6,0,106,
School Totals,200,.381,.341,.444,.175,21.4,73.5,44.7,36.8,7.2,6.1,15.0,100.0,75.4,92.8,
