Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexa Hocevar,32,4,5,.800,4,5,.800,0,0,,3,4,.750,1,6,7,1,1,0,3,2,11,9.1
Azyah Newson-Cole,32,5,11,.455,5,11,.455,0,0,,3,4,.750,1,4,5,2,1,0,4,0,13,7.2
Faith Stinson,31,8,11,.727,7,9,.778,1,2,.500,5,8,.625,3,5,8,0,1,4,1,2,22,21.9
Nevaeh Foster,30,0,6,.000,0,2,.000,0,4,.000,0,0,,1,7,8,3,2,0,2,1,0,0.3
Logan Lewis,28,2,10,.200,1,3,.333,1,7,.143,0,0,,2,4,6,2,2,0,0,4,5,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shania Nichols-Vannett,24,3,6,.500,3,4,.750,0,2,.000,2,2,1.000,0,2,2,0,0,1,2,3,8,3.1
Camron Blank,14,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,0,2,2,0,0,0,1,0,6,5.0
Destini Craig,7,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1
School Totals,200,24,54,.444,22,38,.579,2,16,.125,15,20,.750,8,30,38,8,7,5,13,12,65,
