Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maria Sanchez Ponce,30,.711,.714,.571,.857,3.8,26.7,13.4,22.9,0.0,0.0,0.0,18.1,152,117,
Mya Barnes,29,.500,.500,.778,.000,7.9,16.6,11.5,10.7,0.0,0.0,0.0,17.4,108,121,
Elsie Harris,26,.417,.417,.500,.000,4.4,12.2,7.6,32.9,7.1,0.0,25.0,17.2,79,105,
Clara Gonzalez Planella,23,.508,.357,.571,.857,0.0,6.9,2.9,0.0,0.0,0.0,9.4,26.0,98,124,
Asia Barclay,21,.222,.222,.000,.000,11.1,23.2,16.1,14.7,6.0,0.0,10.0,27.2,56,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shaquice May,17,.500,.500,.667,.000,0.0,9.4,3.9,16.1,3.7,0.0,0.0,9.9,109,113,
Bre'anna Rhodes,16,.201,.111,.000,.222,0.0,10.3,4.3,0.0,4.0,0.0,9.2,39.5,40,111,
Valentina Saric,15,.500,.500,.833,.000,0.0,10.8,4.5,0.0,4.2,0.0,14.3,26.5,77,111,
Eden Sample,10,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0,125,
Samiya Steele,7,.000,.000,1.000,.000,0.0,0.0,0.0,32.5,0.0,0.0,0.0,7.8,46,118,
Kyera Thornsbury,7,.000,.000,.000,.000,0.0,0.0,0.0,71.3,0.0,0.0,0.0,8.5,79,125,
School Totals,200,.419,.373,.441,.237,17.1,68.0,38.3,64.7,12.5,0.0,8.4,100.0,85.9,110.9,
