Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Borter,32,.614,.545,.364,.545,5.4,15.7,10.7,8.0,1.7,0.0,0.0,22.0,143,110,
Alyssa Marin,31,.709,.450,.300,2.500,0.0,10.7,5.5,7.6,3.6,0.0,4.5,36.4,159,107,
Anya Choice,27,.657,.583,.333,.833,0.0,18.8,9.6,25.8,0.0,0.0,19.6,19.7,124,113,
Skylar Burke,15,.571,.571,.143,.000,23.0,44.2,33.8,23.2,3.7,0.0,30.0,34.1,91,98,
Laurel Rockwood,14,,,,,25.5,24.4,25.0,0.0,0.0,0.0,,0.0,228,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Martha Pietsch,28,.672,.600,.800,.400,12.5,6.0,9.2,22.5,0.0,0.0,40.5,18.3,103,116,
Jessica Grant,26,.588,.600,1.000,.400,0.0,6.5,3.3,0.0,2.2,0.0,25.4,15.9,87,111,
Flora Goed,21,1.000,1.000,.000,.000,0.0,8.1,4.1,32.0,0.0,0.0,33.3,7.5,148,115,
Cayla Williams,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
Kanani Coon,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,29.2,0,118,
School Totals,200,.662,.565,.413,.870,30.4,70.8,51.1,54.5,6.9,0.0,17.7,100.0,119.4,105.6,
