Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Georgia Woolley,38,.291,.206,.353,.235,5.2,6.8,5.9,15.3,1.6,0.0,13.8,28.6,67,95,
Sophie Burrows,36,.000,.000,.556,.000,8.1,17.9,12.3,0.0,3.4,0.0,18.2,15.2,9,86,
Keira Scott,31,.502,.500,.308,.154,9.3,12.4,10.6,0.0,0.0,6.4,0.0,22.1,115,93,
Kyra Wood,31,.556,.500,.000,.500,15.9,25.2,19.9,11.0,2.0,6.5,23.5,20.7,97,82,
Angelica Velez,24,.167,.167,.000,.000,0.0,16.1,6.9,43.3,2.5,0.0,14.3,14.5,54,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Schmitt,10,.000,.000,.000,.000,0.0,0.0,0.0,0.0,5.9,0.0,33.3,14.7,0,87,
Journey Thompson,8,.000,.000,.000,.000,0.0,0.0,0.0,28.1,0.0,0.0,50.0,11.9,17,100,
Dominique Camp,8,.508,.750,1.000,1.000,0.0,17.2,7.4,0.0,0.0,0.0,0.0,19.1,96,93,
Saniaa Wilson,6,1.000,1.000,.000,.000,16.5,0.0,9.4,66.0,0.0,0.0,50.0,16.8,104,98,
Shy Hawkins,4,.000,.000,.000,.000,0.0,30.0,12.9,0.0,0.0,0.0,33.3,34.8,0,89,
Izabel Varejao,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,200,100,
School Totals,200,.332,.298,.274,.194,34.1,67.7,48.6,52.9,9.1,10.0,16.1,100.0,68.2,86.4,
