Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaitlyn Flanagan,35,2,6,.333,2,4,.500,0,2,.000,1,2,.500,0,2,2,6,0,1,0,1,5,6.3
Lindsay Berger,34,5,10,.500,5,10,.500,0,0,,2,4,.500,3,2,5,2,1,4,4,0,12,10.1
Mary-Elizabeth Donnelly,32,2,7,.286,2,4,.500,0,3,.000,4,4,1.000,3,5,8,1,1,0,3,3,8,5.0
Lauren Huber,31,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,5,0,0,0,1,2,6.1
Meg Cahalan,30,9,13,.692,4,4,1.000,5,9,.556,2,2,1.000,2,3,5,1,1,1,0,3,25,23.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall Eddy,24,3,8,.375,3,5,.600,0,3,.000,0,0,,0,4,4,3,1,0,3,1,6,2.5
Hannah Griffin,12,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,1,0,0,0,1,2,0.9
Janie Bachmann,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,23,49,.469,18,30,.600,5,19,.263,9,12,.750,9,19,28,19,4,6,10,10,60,
