Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Haedyn Roberts,36,.282,.289,.316,.053,5.8,17.7,11.7,29.6,0.0,10.5,9.3,30.7,68,82,
Mia Yanogacio,31,.603,.556,.667,.222,0.0,6.8,3.3,0.0,2.0,4.0,23.3,21.1,97,89,
Megan Bodziony,31,.457,.400,.100,.200,13.3,13.6,13.5,0.0,2.0,0.0,15.5,21.2,91,84,
Eli Clark,30,.278,.278,.778,.000,0.0,10.5,5.2,18.5,0.0,0.0,18.2,18.6,59,92,
Emily Florvil,27,.250,.250,.000,.000,7.5,11.6,9.5,9.5,4.5,0.0,33.3,11.2,49,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jessica Wangolo,17,.000,.000,.000,.000,6.0,12.3,9.1,13.8,0.0,0.0,0.0,6.0,36,89,
Brianna Williams,12,.000,.000,.000,.000,25.6,0.0,13.0,0.0,0.0,0.0,40.0,21.2,16,101,
Zhara Adeyemi,10,.339,.333,.000,1.000,10.1,0.0,5.1,0.0,0.0,12.3,0.0,21.6,84,98,
Michelina Lombardi,4,.000,.000,.000,.000,0.0,28.4,14.0,0.0,0.0,0.0,0.0,13.8,0,73,
Amya McLeod,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,48.1,0,102,
School Totals,200,.332,.311,.328,.131,33.3,55.3,44.2,41.2,6.1,15.6,17.8,100.0,65.2,80.3,
