Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jade Hill,35,5,14,.357,3,12,.250,2,2,1.000,2,2,1.000,1,2,3,7,1,0,1,1,14,12.0
Sammy Opichka,27,4,11,.364,2,5,.400,2,6,.333,2,2,1.000,3,4,7,0,2,0,3,4,12,6.6
Jo Langbehn,25,9,18,.500,9,17,.529,0,1,.000,5,5,1.000,0,1,1,0,0,2,0,2,23,14.9
Amber Scalia,21,2,6,.333,2,5,.400,0,1,.000,4,4,1.000,0,1,1,2,0,0,3,4,8,1.7
Alyssa Sand,15,1,2,.500,1,1,1.000,0,1,.000,1,4,.250,1,4,5,0,1,0,1,0,3,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Phoebe Frentzel,28,3,6,.500,2,4,.500,1,2,.500,0,2,.000,2,6,8,2,2,1,0,3,7,9.3
Faith Feuerbach,24,1,1,1.000,0,0,,1,1,1.000,2,2,1.000,1,1,2,0,0,0,1,1,5,4.3
Jordyn Lamker,20,2,5,.400,2,4,.500,0,1,.000,0,0,,1,4,5,1,0,1,1,0,4,3.6
Kammie Ludwig,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Mikayla Werner,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,63,.429,21,48,.438,6,15,.400,16,21,.762,9,23,32,12,6,4,10,15,76,
