Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paloma Garcia,33,.708,.667,.250,.250,4.5,21.8,13.3,36.3,5.1,3.1,34.4,31.6,97,77,
Thalia Shepard,29,.281,.143,.286,.571,5.1,14.6,9.9,6.6,0.0,0.0,10.2,17.0,70,92,
Rose Caso,23,.500,.500,.000,.000,6.5,18.7,12.7,17.2,2.4,0.0,33.3,6.7,100,86,
Madison Roman,20,.741,.667,.000,.500,7.3,28.2,17.9,14.0,10.9,0.0,45.0,33.4,80,62,
Mia Fiore,12,.000,.000,1.000,.000,0.0,11.8,6.0,15.0,0.0,8.5,50.0,8.4,29,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lydia Melashenko,26,.653,.667,.889,.222,5.7,5.5,5.6,19.4,0.0,0.0,16.8,23.3,113,96,
Dejah Jenkins,16,.300,.300,1.000,.000,0.0,0.0,0.0,12.5,0.0,0.0,28.6,21.7,52,98,
Cadence Johnson,16,.380,.500,.333,.667,0.0,0.0,0.0,13.2,3.6,0.0,0.0,12.6,90,88,
Molly Manion,14,.500,.500,.000,.000,10.5,10.1,10.3,14.7,0.0,0.0,0.0,7.2,134,94,
Claudia Gallegos,10,.365,.400,.000,.200,14.2,27.3,20.9,0.0,0.0,9.8,0.0,26.5,83,83,
School Totals,200,.524,.500,.385,.288,25.9,71.4,49.1,63.6,12.5,7.7,25.3,100.0,86.1,81.9,
