Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Ashlee Barker,34,.750,.750,.167,.000,9.3,5.8,7.2,43.6,1.7,4.7,53.8,20.4,94,87,
Aaliyah Nye,34,.736,.786,.714,.143,0.0,5.8,3.6,14.1,0.0,0.0,6.3,25.1,135,93,
Karly Weathers,34,.365,.000,1.000,1.500,14.1,14.7,14.5,13.6,1.7,0.0,23.1,13.8,100,84,
Essence Cody,30,.576,.500,.100,1.000,10.8,37.2,27.0,0.0,0.0,5.4,0.0,26.3,134,71,
Zaay Green,25,.250,.250,.250,.000,6.5,16.3,12.5,28.6,0.0,0.0,11.1,19.8,85,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Diana Collins,21,.900,.900,.400,.000,0.0,4.7,2.9,10.1,0.0,0.0,28.6,17.7,112,93,
Eris Lester,8,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,20.1,99,97,
Jeanna Cunningham,7,1.000,1.000,.000,.000,0.0,13.9,8.5,0.0,0.0,0.0,50.0,15.0,69,87,
Christabel Ezumah,3,,,,,0.0,0.0,0.0,0.0,0.0,25.8,,0.0,,80,
Chloe Spreen,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,30.3,0,93,
Leah Brooks,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
School Totals,200,.615,.600,.400,.360,32.0,65.0,52.3,69.2,2.9,10.0,21.5,100.0,105.9,83.8,
