Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Destiny Jones,26,.625,.625,.000,.000,10.9,15.7,13.7,6.8,2.4,3.6,27.3,20.6,97,51
Zuriyah Davis,23,.714,.714,.929,.000,0.0,4.4,2.6,9.6,2.7,0.0,17.6,35.9,122,60
Grace O'Gara,22,.500,.500,.667,.000,19.7,4.7,11.0,45.7,0.0,4.3,50.0,13.5,113,65
Amanda Blake,19,1.005,1.000,.000,.200,7.6,27.4,19.1,33.2,3.3,0.0,15.5,16.9,171,41
Becca Ledford,13,.300,.300,.800,.000,21.4,0.0,8.9,0.0,0.0,0.0,0.0,18.4,110,70
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Sydne Tolbert,21,.400,.400,.400,.000,0.0,9.7,5.7,29.0,3.0,0.0,37.5,18.6,84,56
Mykah Anderson,19,.000,.000,.714,.000,7.6,16.4,12.7,28.4,6.7,0.0,12.5,20.9,60,42
Riley Black,18,.786,.786,.857,.000,16.3,23.4,20.5,11.0,0.0,0.0,0.0,19.6,185,52
K'Nari Holliday,18,.508,.500,.000,1.000,8.2,29.3,20.5,9.0,0.0,0.0,25.8,21.7,92,47
Hannah Hicks,14,.719,.667,.000,.333,30.1,21.6,25.1,11.5,0.0,13.1,0.0,11.8,186,45
Calie Thrower,4,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,173,71
Gal-la Font,3,,,,,0.0,0.0,0.0,78.8,0.0,0.0,,0.0,240,67
School Totals,200,.577,.571,.540,.095,53.6,71.8,64.2,83.3,9.4,9.3,19.5,100.0,118.8,48.4
