Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aneesah Morrow,38,.594,.529,.059,.294,22.7,32.5,27.9,7.4,0.0,0.0,13.5,24.2,128,106,
Flau'jae Johnson,37,.427,.409,.045,.136,5.8,15.3,10.8,11.3,2.6,2.4,4.1,27.1,108,107,
Mikaylah Williams,34,.697,.682,.364,.091,0.0,8.4,4.5,4.0,0.0,0.0,20.8,17.7,118,117,
Shayeann Day-Wilson,32,.200,.200,.200,.000,0.0,2.9,1.6,10.1,0.0,0.0,28.6,9.0,55,120,
Jersey Wolfenbarger,4,1.000,1.000,.000,.000,29.8,26.2,27.9,0.0,13.5,0.0,50.0,22.9,100,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailyn Gilbert,30,.568,.529,.059,.294,7.1,9.4,8.4,5.1,3.2,0.0,5.0,27.7,130,109,
Mjracle Sheppard,10,.500,.500,.000,.000,21.5,0.0,10.1,0.0,9.8,0.0,0.0,16.6,132,97,
Last-Tear Poa,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.9,0,121,
Sa'Myah Smith,7,,,,,0.0,28.6,15.2,0.0,0.0,0.0,,0.0,,108,
School Totals,200,.532,.500,.104,.182,40.5,69.0,55.7,26.3,8.5,2.2,13.5,100.0,108.5,106.1,
