Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sherese Pittman,35,.462,.400,.600,.400,0.0,3.0,1.5,10.0,0.0,2.1,25.4,21.1,73,106,
Kyren Whittington,30,.393,.214,.286,.571,3.5,10.4,6.9,9.6,4.9,0.0,25.5,18.1,70,92,
Kendall Sneed,30,.339,.125,.000,1.000,0.0,17.7,8.8,19.7,6.7,2.5,34.2,27.4,53,84,
Amira Mabry,25,.539,.417,.667,.500,4.2,29.4,16.8,0.0,4.0,3.0,21.5,17.3,91,84,
Victoria Keenan,20,.000,.000,.857,.000,5.3,5.3,5.3,0.0,2.5,0.0,30.0,23.3,5,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sadie Shores,30,.630,.600,.400,.400,7.0,7.0,7.0,64.5,0.0,0.0,7.8,19.9,131,104,
Dyllan Hanna,20,.292,.500,.000,1.500,15.7,20.9,18.3,0.0,0.0,3.7,0.0,7.7,85,96,
Kayla Hampton,10,.559,.500,.250,.250,0.0,0.0,0.0,0.0,0.0,0.0,18.4,25.3,88,108,
School Totals,200,.419,.333,.426,.500,21.1,60.5,40.8,53.3,12.5,7.4,23.0,100.0,70.0,91.3,
