Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laila Reynolds,31,3,12,.250,3,11,.273,0,1,.000,3,4,.750,0,1,1,2,0,0,3,1,9,-0.3
Jeriah Warren,30,2,9,.222,1,5,.200,1,4,.250,0,0,,0,4,4,2,2,0,3,3,5,-0.1
Liv McGill,28,5,19,.263,4,13,.308,1,6,.167,4,6,.667,2,1,3,4,1,0,2,3,15,5.2
Ra Shaya Kyle,25,5,9,.556,5,9,.556,0,0,,5,8,.625,3,3,6,0,0,0,3,3,15,8.3
Alexia Dizeko,19,1,4,.250,1,3,.333,0,1,.000,0,0,,0,2,2,1,0,0,3,1,2,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Me'Arah O'Neal,19,2,3,.667,1,1,1.000,1,2,.500,1,1,1.000,2,3,5,0,0,2,0,2,6,7.6
Alexia Mobley,18,1,4,.250,1,4,.250,0,0,,0,0,,3,5,8,0,0,0,1,3,2,1.0
Kenza Salgues,17,2,4,.500,0,0,,2,4,.500,0,0,,0,2,2,2,0,0,1,0,6,5.0
Eriny Kindred,9,0,1,.000,0,1,.000,0,0,,1,2,.500,0,2,2,0,0,0,1,1,1,-0.9
Daviane Mindoudi,2,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4
Paige Clausen,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,66,.333,17,48,.354,5,18,.278,14,21,.667,11,23,34,11,3,2,17,17,63,
