Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jeni Levine,30,3,6,.500,2,5,.400,1,1,1.000,2,2,1.000,1,3,4,2,0,0,3,2,9,5.2
Cassie Gallagher,29,5,10,.500,2,4,.500,3,6,.500,0,0,,0,1,1,1,1,0,3,3,13,5.8
Rebekah Gordon,28,2,8,.250,2,8,.250,0,0,,3,4,.750,1,7,8,1,2,0,0,2,7,6.5
AC Markham,27,1,5,.200,0,3,.000,1,2,.500,1,2,.500,1,6,7,2,0,0,2,2,4,1.6
Gracie Barnes,15,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,1,1,2,0,0,1,3,3,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aubrie Kierscht,18,5,10,.500,0,1,.000,5,9,.556,1,1,1.000,0,0,0,0,1,0,1,3,16,9.8
Ava Miller,14,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,4,0,-2.6
Gwen Jenkins,14,0,0,,0,0,,0,0,,0,0,,0,3,3,2,0,0,0,1,0,1.9
Vera Soderblom,11,1,2,.500,1,2,.500,0,0,,2,4,.500,0,2,2,0,0,0,1,4,4,0.2
Emma Blair,9,1,4,.250,1,4,.250,0,0,,2,2,1.000,1,1,2,0,1,0,1,2,4,1.8
Zora Fray-Chinn,8,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,2,0,0,-3.4
Macy Wike,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Cali Levine,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Lele Tanuvasa,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,209,19,49,.388,9,30,.300,10,19,.526,12,17,.706,5,24,29,10,6,0,15,27,60,
