Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Larkins,43,.454,.452,.032,.065,17.9,9.0,13.5,43.8,1.4,2.4,18.0,48.2,91,94,
Carley Duffney,42,.502,.500,.182,.182,3.1,18.4,10.8,9.1,1.4,0.0,14.4,17.7,98,94,
Alexi Hempe,38,.286,.286,.286,.000,0.0,23.4,11.7,0.0,0.0,0.0,12.5,11.1,56,96,
Olivia Kieffer,34,.500,.500,.273,.000,7.5,15.0,11.2,17.5,0.0,0.0,8.3,18.6,111,98,
Adara Groman,22,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Coral Mason,23,.600,.600,.800,.000,5.7,22.7,14.2,0.0,0.0,4.6,16.7,14.1,107,93,
Addison Klosterbuer,13,.000,.000,1.000,2.000,0.0,19.5,9.8,0.0,0.0,0.0,0.0,7.6,0,98,
Gabby Wilke,10,.862,1.000,.000,4.000,0.0,40.1,20.1,19.2,0.0,0.0,26.6,20.8,138,92,
School Totals,225,.467,.463,.194,.149,28.6,82.9,55.7,41.4,2.6,4.7,15.3,100.0,88.2,93.4,
