Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laura Erikstrup,37,7,14,.500,4,8,.500,3,6,.500,3,4,.750,2,5,7,1,3,1,0,2,20,19.1
Alyssa Durazo-Frescas,32,2,9,.222,0,0,,2,9,.222,3,3,1.000,2,1,3,0,0,0,1,1,9,3.8
Callie Cooper,31,1,3,.333,0,2,.000,1,1,1.000,1,2,.500,0,1,1,4,0,0,5,3,4,-1.2
Tiarra Brown,21,1,8,.125,1,6,.167,0,2,.000,3,5,.600,2,2,4,1,2,1,4,3,5,-0.8
Trinity San Antonio,15,1,4,.250,1,3,.333,0,1,.000,0,0,,1,2,3,4,1,0,7,5,2,-4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anna Ostlie,22,2,5,.400,1,1,1.000,1,4,.250,0,0,,1,5,6,0,0,0,0,1,5,4.1
Nneka Obiazor,15,0,5,.000,0,2,.000,0,3,.000,0,0,,2,4,6,1,1,0,2,2,0,-2.0
Ale'Jah Douglas,13,1,3,.333,1,1,1.000,0,2,.000,0,0,,2,2,4,0,0,0,2,1,2,-0.1
Asha Sra,11,0,3,.000,0,0,,0,3,.000,0,0,,1,2,3,1,0,1,2,3,0,-2.6
Sydney Erikstrup,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-1.5
Lucy Ghaifan,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,15,55,.273,8,23,.348,7,32,.219,10,14,.714,13,24,37,12,7,3,23,23,47,
