Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Tuff,37,4,9,.444,4,6,.667,0,3,.000,2,2,1.000,1,2,3,0,3,0,2,2,10,6.8
Abigail Wilson,33,3,11,.273,3,11,.273,0,0,,2,2,1.000,1,5,6,0,1,1,3,3,8,1.2
Dakota McCaughan,32,5,14,.357,2,5,.400,3,9,.333,0,0,,0,3,3,5,2,0,2,0,13,9.6
Skylar Bailey,8,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,2,0,2,0,0,-1.4
Nycerra Minnis,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laimani Simmons,26,4,8,.500,4,7,.571,0,1,.000,3,6,.500,2,2,4,2,0,1,3,2,11,6.1
Taylor Wilkins,23,2,7,.286,2,4,.500,0,3,.000,5,6,.833,2,0,2,2,0,0,1,4,9,4.7
Alana Swift,17,0,4,.000,0,3,.000,0,1,.000,2,2,1.000,0,1,1,0,1,0,2,1,2,-1.9
Deb Orianegbena,11,1,4,.250,1,3,.333,0,1,.000,0,0,,0,2,2,0,1,0,2,5,2,-2.8
Laney Bone,3,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
Briauna Thompson,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Jazlyn Ware,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,19,60,.317,16,40,.400,3,20,.150,15,20,.750,6,17,23,9,10,2,17,19,56,
