Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Cooper,37,1,4,.250,1,4,.250,0,0,,0,0,,3,4,7,0,5,0,2,0,2,5.9
Jaileyah Cotton,37,0,7,.000,0,5,.000,0,2,.000,3,4,.750,1,5,6,1,0,0,5,2,3,-5.2
Taleah Dilworth,34,7,17,.412,7,15,.467,0,2,.000,16,17,.941,2,0,2,0,2,0,1,2,30,22.1
Shalance Montoya,26,4,6,.667,4,6,.667,0,0,,4,5,.800,6,5,11,0,1,0,0,4,12,14.1
Leianya Massenat,16,1,7,.143,0,5,.000,1,2,.500,4,4,1.000,1,1,2,2,0,0,3,5,7,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tierney Kelsey,20,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,3,0,0,2,1,0,-1.4
Ruthie Mbugua,12,1,3,.333,1,3,.333,0,0,,1,2,.500,1,0,1,0,0,0,1,1,3,0.2
Diaka Berete,9,1,3,.333,0,0,,1,3,.333,2,2,1.000,0,2,2,0,1,0,1,3,5,2.7
Zaria Glover,7,0,2,.000,0,1,.000,0,1,.000,1,2,.500,1,1,2,0,0,0,0,1,1,-0.2
Jakiylah Esco,1,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,0,0,0,-0.8
Arianna Durrell,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,15,51,.294,13,40,.325,2,11,.182,31,38,.816,15,19,34,6,9,0,16,19,63,
