Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Betts,30,.600,.600,.000,.000,4.6,22.5,13.7,57.1,0.0,0.0,37.5,14.1,131,88,
Kiki Rice,26,.875,.875,.375,.000,5.4,10.4,8.0,7.6,2.4,3.9,11.1,18.4,149,86,
Londynn Jones,24,.650,.650,.600,.000,0.0,5.6,2.8,7.7,5.1,0.0,9.1,24.1,121,84,
Angela Dugalic,23,.360,.250,.667,.333,18.1,29.1,23.7,18.6,8.0,8.7,22.5,20.3,101,63,
Gabriela Jaquez,17,.756,.700,.400,.400,0.0,0.0,0.0,0.0,0.0,0.0,14.5,21.7,128,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elina Aarnisalo,31,.685,.700,.600,.200,4.4,17.2,10.9,11.6,3.9,0.0,8.4,20.0,135,81,
Timea Gardiner,18,.500,.500,.889,.000,7.6,0.0,3.8,19.0,3.4,0.0,0.0,26.0,129,91,
Janiah Barker,14,.252,.200,.200,.400,28.8,0.0,14.1,20.4,0.0,13.9,25.4,28.6,79,90,
Kendall Dudley,14,.500,.500,.500,.000,9.7,18.8,14.3,20.7,0.0,0.0,33.3,11.0,109,89,
Avary Cain,2,1.500,1.500,1.000,.000,0.0,71.4,36.3,0.0,0.0,0.0,0.0,28.0,300,66,
Zania Socka-Nguemen,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.610,.598,.525,.131,37.9,66.7,52.5,80.0,13.6,12.5,15.6,100.0,119.7,80.3,
