Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laura Salmeron,38,3,11,.273,1,7,.143,2,4,.500,1,2,.500,1,2,3,2,3,0,2,3,9,4.6
Amandine Amorich,36,2,10,.200,1,4,.250,1,6,.167,3,4,.750,1,1,2,4,4,0,2,2,8,6.4
Koi Sims,33,5,10,.500,5,10,.500,0,0,,2,2,1.000,4,8,12,1,0,1,3,0,12,10.6
Kimmie Hicks,21,0,4,.000,0,3,.000,0,1,.000,2,4,.500,2,2,4,0,1,0,1,4,2,-1.2
Cristina Garcia,18,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,1,0,2,2,2,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailey Kalet,25,1,3,.333,0,1,.000,1,2,.500,2,4,.500,1,0,1,0,2,0,3,2,5,1.4
Marta Espinal,14,1,3,.333,1,2,.500,0,1,.000,0,0,,1,1,2,0,0,0,1,1,2,-0.1
Avery Simmons,8,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,0,0,0,1,0,2,-0.7
Meliah Van-Otoo,5,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,0,0,3,2,0.1
Ally Lovisolo,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Gabby Betton,1,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,16,49,.327,12,32,.375,4,17,.235,10,16,.625,11,15,26,7,11,1,15,17,46,
