Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Faith Acker,28,.862,1.000,.000,4.000,17.2,19.1,18.2,9.8,2.0,3.4,0.0,5.1,192,101,
Arieona Rosborough,25,.541,.545,.000,.727,12.6,15.8,14.4,24.2,2.2,3.8,17.1,35.4,101,102,
Jakoriah Long,25,.373,.286,.286,.714,6.4,16.0,11.7,0.0,2.2,0.0,35.2,29.2,57,103,
Andjela Bigovic,12,.000,.000,.750,.000,13.0,0.0,5.9,20.4,0.0,7.8,0.0,16.7,28,114,
Karyn Sanford,11,.202,.000,.750,.500,0.0,0.0,0.0,0.0,5.0,8.6,0.0,22.5,58,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Miannah Little,26,.510,.400,.400,1.200,0.0,10.3,5.6,0.0,4.3,3.7,34.4,23.0,73,100,
Alani Fluker,14,.000,.000,.000,.000,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.7,0,107,
Grace Booth,13,.847,1.000,.000,1.000,0.0,20.3,11.1,0.0,0.0,7.2,25.8,15.1,119,103,
Mylasia Smith,12,.909,1.000,.000,6.000,13.8,11.5,12.5,27.5,0.0,0.0,0.0,16.1,205,109,
Mar'Cyah Willis,9,.506,.333,.667,.667,0.0,0.0,0.0,0.0,6.1,0.0,0.0,21.8,127,103,
Kyriana Jones,9,.250,.250,.500,.000,0.0,0.0,0.0,38.3,0.0,0.0,20.0,28.4,56,116,
Tyler Jackson,9,1.053,,,,17.9,0.0,8.2,0.0,0.0,0.0,0.0,5.1,237,113,
Anya McKenzie,7,.172,.000,.000,4.000,0.0,19.9,10.9,0.0,0.0,14.2,42.0,36.4,22,100,
School Totals,200,.465,.364,.318,.932,36.0,53.3,45.5,31.3,11.3,16.7,20.1,100.0,83.1,100.0,
