Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Payton Verhulst,33,9,20,.450,6,11,.545,3,9,.333,5,6,.833,3,4,7,4,3,0,1,2,26,22.5
Sahara Williams,27,5,11,.455,5,7,.714,0,4,.000,2,3,.667,1,3,4,2,3,0,2,2,12,9.1
Raegan Beers,22,8,8,1.000,8,8,1.000,0,0,,4,6,.667,1,6,7,1,0,0,6,4,20,12.4
Reyna Scott,20,2,6,.333,2,6,.333,0,0,,5,6,.833,0,1,1,8,0,0,4,3,9,5.9
Skylar Vann,13,2,5,.400,0,1,.000,2,4,.500,0,0,,0,0,0,1,0,0,0,4,6,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexy Keys,28,3,5,.600,0,0,,3,5,.600,0,0,,0,1,1,4,0,0,1,3,9,7.6
Zya Vann,20,4,6,.667,3,4,.750,1,2,.500,2,6,.333,0,1,1,3,4,0,5,5,11,6.2
Beatrice Culliton,13,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,3,1,4,3,0,1,0,1,4,8.5
Kiersten Johnson,10,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,3,3,0,0,1,0,1,3,3.5
Nevaeh Tot,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Landry Allen,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Liz Scott,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,3,1,0,-3.4
School Totals,200,35,64,.547,26,40,.650,9,24,.375,21,31,.677,8,21,29,27,10,2,23,27,100,
