Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Turco,36,.333,.333,.111,.000,4.0,11.6,7.8,12.0,0.0,0.0,25.0,16.1,63,98,
Camryn Collins,32,.411,.400,.400,.200,0.0,12.7,6.5,6.7,3.4,0.0,35.5,24.9,56,89,
Mariona Cos-Morales,28,.725,.600,.000,.800,10.0,19.4,14.8,23.7,1.9,3.3,30.7,16.4,115,88,
Aliya McIver,21,.000,.000,.000,.000,13.9,26.8,20.5,17.7,0.0,0.0,66.7,7.0,49,91,
Emmy Roach,11,.303,.250,.000,.500,25.2,12.2,18.6,0.0,4.8,8.4,29.1,29.1,57,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jocelyn Chavez,25,.534,.500,.571,.429,0.0,11.0,5.6,9.3,0.0,0.0,10.7,17.9,105,97,
Kaylan Deveney,25,.685,.700,.500,.200,11.6,16.9,14.3,13.3,0.0,0.0,31.5,31.0,88,95,
Emilee Tahata,17,.391,.375,.125,.250,0.0,0.0,0.0,62.5,6.4,0.0,0.0,24.8,107,87,
Jamia Blake,3,,,,,0.0,0.0,0.0,56.5,0.0,0.0,,0.0,223,102,
Amany Lopez,2,.000,.000,1.000,.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,29.3,55,102,
School Totals,200,.475,.445,.291,.273,32.1,69.0,50.9,72.7,8.2,4.8,26.2,100.0,80.8,87.7,
