Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary-Anna Asare,35,.826,.813,.500,.125,7.0,13.6,10.3,33.8,1.7,0.0,45.3,22.9,81,75,
Zoli Khalil,32,.424,.250,.125,1.000,15.1,7.3,11.2,27.7,1.8,0.0,0.0,18.5,122,79,
Mykel Parham,29,.504,.500,.000,.333,16.8,28.6,22.8,11.7,2.0,3.3,30.4,17.6,79,65,
Grace Hutson,28,.500,.500,1.000,.000,0.0,4.2,2.2,37.0,2.1,0.0,30.8,24.1,76,80,
Valentina Ojeda,25,.400,.400,.000,.000,0.0,13.9,7.0,24.4,4.6,0.0,28.6,14.1,70,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cyriah Griffin,18,.000,.000,.000,.000,6.6,6.4,6.5,27.4,3.2,0.0,60.0,14.1,24,76,
Jennifer Ezeh,17,.143,.143,.000,.000,7.2,34.8,21.2,0.0,3.5,5.6,30.0,30.4,26,57,
Deniz Torgut,7,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,35.5,0,86,
Lucia Sotelo Miguez,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.4,0,86,
Natalia Tondi,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,87,
Adebukola Akomolafe,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,87,
Isabel Whitelaw,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,87,
School Totals,200,.432,.396,.333,.229,36.4,67.6,52.2,87.5,11.6,4.8,32.0,100.0,66.7,69.6,
