Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Meredith,34,.466,.423,.538,.154,6.1,16.3,10.4,6.8,0.0,0.0,12.6,25.6,101,137,
Halle Idowu,31,.573,.538,.077,.154,20.2,18.1,19.3,30.6,0.0,0.0,12.6,28.3,124,136,
Macey Blevins,30,.376,.333,.400,.133,3.4,0.0,1.9,17.0,2.2,0.0,0.0,28.4,101,138,
Jaci Jones,28,.000,.000,1.000,.000,3.7,4.9,4.2,13.0,2.4,0.0,0.0,2.0,108,136,
Abby Wolterman,19,1.000,1.000,.000,.000,10.6,21.4,15.2,0.0,0.0,0.0,33.3,8.5,128,135,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kamora Morgan,18,.252,.214,.714,.286,5.7,15.2,9.7,0.0,3.7,0.0,11.3,26.7,61,128,
Kalissa Lacy,15,.417,.417,.667,.000,6.8,27.3,15.5,15.8,4.4,0.0,0.0,21.6,112,122,
Anna Hamilton,12,.253,.000,.333,.667,0.0,22.8,9.7,0.0,0.0,0.0,0.0,17.5,73,134,
Noelle Hubert,11,.750,.750,1.000,.000,9.6,0.0,5.5,20.5,12.5,0.0,33.3,15.3,115,113,
Paige Hodgson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,144,
Gabby Razzano,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,144,
Madison French,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,144,
School Totals,200,.442,.403,.435,.161,38.5,65.5,50.0,45.5,10.0,0.0,9.5,100.0,98.3,130.0,
