Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
D'Shantae Edwards,36,.354,.286,.286,1.714,3.2,3.6,3.4,11.9,4.9,0.0,14.0,18.5,85,77,
Aleighyah Fontenot,28,.615,.563,.375,.250,20.2,22.8,21.4,0.0,6.2,0.0,10.1,16.2,143,64,
DaKiyah Sanders,26,.339,.250,.000,1.000,4.5,10.1,7.1,8.1,0.0,0.0,34.2,15.9,62,83,
Aniya Gourdine,23,.606,.625,.125,.500,0.0,22.3,10.5,42.0,7.6,4.9,29.1,27.6,101,59,
Tionna Lidge,11,.303,.375,.250,.500,10.8,36.5,22.8,0.0,0.0,10.8,17.0,25.6,70,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sky Castro,21,.172,.000,.000,4.000,21.7,18.4,20.1,0.0,0.0,0.0,26.6,8.3,53,79,
Jocelyn Tate,19,.829,1.000,.000,.750,5.9,13.4,9.4,0.0,3.0,0.0,27.3,17.5,112,75,
Taniya Lawson,14,.169,.000,.250,1.000,24.6,0.0,13.1,13.7,16.8,0.0,34.2,29.1,45,52,
Soniyah Reed,11,.583,.583,.333,.000,31.4,0.0,16.7,0.0,5.4,0.0,25.0,33.9,102,78,
Demya Porter,7,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,20.0,74,89,
Kiana Wilson,4,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,0,89,
School Totals,200,.444,.441,.216,.686,54.3,64.5,59.1,33.3,22.1,5.7,22.8,100.0,88.2,70.6,
