Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abigail Wilson,35,5,13,.385,4,10,.400,1,3,.333,1,2,.500,6,6,12,3,0,1,4,2,12,8.5
Laimani Simmons,35,4,14,.286,4,11,.364,0,3,.000,3,4,.750,1,1,2,1,0,0,0,4,11,2.5
Dakota McCaughan,34,9,21,.429,0,5,.000,9,16,.563,2,2,1.000,1,1,2,7,2,0,2,3,29,22.6
Taylor Wilkins,23,3,7,.429,2,3,.667,1,4,.250,0,0,,1,1,2,1,3,0,1,1,7,6.6
Jordan Tuff,17,1,5,.200,0,3,.000,1,2,.500,0,0,,1,2,3,1,0,0,1,0,3,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Skylar Bailey,26,4,9,.444,3,4,.750,1,5,.200,2,4,.500,0,2,2,2,2,0,3,2,11,5.7
Alana Swift,23,2,3,.667,2,3,.667,0,0,,4,4,1.000,1,4,5,1,1,0,2,5,8,6.3
Deb Orianegbena,14,0,2,.000,0,2,.000,0,0,,0,0,,2,5,7,0,1,0,1,2,0,0.7
Briauna Thompson,13,2,3,.667,2,3,.667,0,0,,0,3,.000,3,2,5,1,0,0,0,1,4,4.5
Nycerra Minnis,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,2,2,0.2
School Totals,225,31,78,.397,18,45,.400,13,33,.394,12,19,.632,16,25,41,17,9,1,15,22,87,
