Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Courtney Moore,36,.438,.417,.667,.500,0.0,18.3,8.0,11.8,4.5,0.0,12.0,24.1,82,86,
Carmen Richardson,31,.167,.167,.500,.000,0.0,16.3,7.1,12.0,0.0,0.0,25.0,13.7,37,96,
Kendall Folley,28,.667,.667,.500,.000,0.0,11.9,5.2,30.6,0.0,0.0,25.0,15.1,107,97,
Meghan Downing,25,.335,.375,.125,.250,10.4,33.7,20.6,8.9,0.0,9.0,0.0,18.9,81,87,
Braylyn Milton,24,.502,.458,.250,.167,5.4,6.9,6.1,11.4,0.0,0.0,13.4,32.6,89,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Lyons,20,.380,.417,.500,.667,0.0,0.0,0.0,10.7,5.5,0.0,20.5,26.0,63,86,
Isabella Hunt,15,.707,.750,.000,.500,0.0,32.6,14.2,17.2,3.6,0.0,17.0,20.2,116,86,
Jaidyn Harper,10,.000,.000,1.000,.000,0.0,34.6,15.1,0.0,0.0,0.0,0.0,5.5,0,93,
Brecken Snotherly,8,.500,.500,.500,.000,0.0,0.0,0.0,0.0,6.9,0.0,0.0,13.3,95,83,
Lucy Hood,4,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,300,98,
School Totals,200,.457,.457,.414,.276,9.7,83.3,41.8,52.2,9.6,5.6,14.4,100.0,82.2,87.7,
