Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
TI'lan Boler,38,.503,.438,.375,.250,3.6,3.5,3.6,5.4,1.6,0.0,5.3,27.1,108,125,
Elauna Eaton,37,.542,.542,.833,.000,0.0,18.0,9.1,20.9,1.6,0.0,7.7,19.1,115,120,
Alasia Smith,36,.791,.833,.000,1.000,7.7,18.5,13.2,5.4,1.6,4.7,25.8,17.7,121,117,
Tanyuel Welch,35,.569,.536,.214,.143,3.9,15.2,9.7,41.6,1.7,0.0,16.8,27.8,115,121,
Bailey Gilmore,5,,,,,0.0,27.7,14.1,0.0,0.0,0.0,100.0,11.3,0,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamya Smith,30,.571,.571,.286,.000,9.2,13.3,11.3,19.3,0.0,2.8,30.0,18.2,97,124,
Raven Sims,12,.000,.000,.000,.000,22.4,0.0,11.0,0.0,0.0,0.0,0.0,4.4,100,129,
Liz Martino,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,128,
Layken Cox,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,130,
Latazia Williamson,1,,,,,0.0,100.0,100.0,0.0,0.0,0.0,,0.0,,62,
School Totals,200,.567,.536,.375,.214,27.6,66.7,47.5,61.5,6.0,6.4,16.3,100.0,104.5,119.4,
