Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sherese Pittman,32,.619,.625,.313,.125,0.0,16.6,8.7,11.3,6.7,0.0,15.1,29.4,108,91,
Victoria Keenan,30,.167,.167,.833,.000,0.0,13.2,6.9,26.7,1.8,0.0,40.0,15.6,45,104,
Amira Mabry,29,.389,.389,.222,.000,15.4,23.2,19.5,8.3,0.0,0.0,25.0,19.8,72,106,
Kyren Whittington,28,.739,.778,.444,.111,5.3,14.3,10.1,23.1,1.9,4.6,29.8,22.9,100,101,
Kendall Sneed,26,.633,.500,.000,.667,0.0,15.7,8.2,28.8,2.1,0.0,43.6,25.6,82,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sadie Shores,28,.000,.000,.333,.000,21.4,9.6,15.2,6.9,1.9,0.0,62.5,13.7,22,104,
Dyllan Hanna,17,,,,,8.9,16.0,12.6,0.0,0.0,7.7,100.0,2.9,25,103,
Kayla Hampton,8,.000,.000,1.000,.000,0.0,0.0,0.0,22.6,0.0,0.0,50.0,22.6,15,112,
Kianni Westbrook,2,.000,.000,.000,.000,0.0,55.9,29.4,0.0,0.0,0.0,50.0,39.9,0,97,
School Totals,200,.488,.471,.365,.135,33.3,76.7,56.1,61.9,10.7,6.5,34.4,100.0,72.0,97.3,
