Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddy Skorupski,40,9,15,.600,9,13,.692,0,2,.000,7,9,.778,0,6,6,4,3,0,8,1,25,16.5
Macy Smith,40,7,12,.583,3,5,.600,4,7,.571,5,7,.714,0,1,1,4,2,0,5,4,23,15.1
Dani Grim,32,4,12,.333,3,6,.500,1,6,.167,0,0,,1,3,4,2,1,0,3,3,9,2.0
Lianna Baxter,29,2,5,.400,2,5,.400,0,0,,0,1,.000,0,2,2,2,4,4,2,5,4,5.7
Madison Royal-Davis,20,2,5,.400,2,5,.400,0,0,,4,5,.800,2,4,6,1,1,1,1,4,8,7.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Dupree-Hebert,25,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,1,2,3,0,0,1,1,2,2,0.8
Sereniti Roberts-Adams,11,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,0,0,1,0,1,2,1.6
Kylie Buckley,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
School Totals,200,25,54,.463,20,38,.526,5,16,.313,18,24,.750,5,19,24,14,11,7,20,21,73,
