Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Courtlyn Loudermill,30,.214,.214,.571,.000,5.3,0.0,3.2,16.3,0.0,0.0,6.7,22.0,48,143,
Laylay Fantroy,28,.100,.071,.429,.143,0.0,17.2,6.8,0.0,5.4,0.0,11.8,26.7,21,123,
Alisa Knight,27,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0,143,
Aaliyah Henderson,23,.000,.000,.000,.000,3.5,5.3,4.2,29.2,4.5,0.0,60.0,19.6,5,130,
Jaida Belton,22,.228,.200,.000,.200,7.2,32.8,17.4,0.0,4.6,7.2,0.0,21.9,55,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anela Thomas,17,.000,.000,.250,.000,9.3,7.0,8.4,38.8,5.9,0.0,33.3,15.6,11,127,
Tiana Mathis,17,.404,.250,.000,.500,9.7,7.3,8.7,0.0,3.1,0.0,38.1,21.3,56,133,
Treasure Thompson,16,.756,.800,.000,.400,9.9,7.5,9.0,100.0,0.0,5.0,33.8,24.6,89,138,
Maci Quiller,9,.000,.000,.500,.000,8.8,13.3,10.6,0.0,0.0,0.0,0.0,9.8,8,137,
Nya Harmon,6,.000,.000,.500,.000,0.0,0.0,0.0,0.0,8.7,0.0,0.0,46.1,0,124,
Mikayla Malik,4,.333,.333,.000,.000,0.0,0.0,0.0,0.0,11.5,0.0,0.0,30.2,70,118,
School Totals,200,.199,.174,.304,.116,24.0,45.5,32.5,50.0,15.2,6.0,18.9,100.0,36.7,127.8,
