Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Liz Smith,37,.349,.318,.455,.091,4.4,3.2,3.7,24.7,5.8,0.0,34.4,23.9,60,95,
Anaya James,32,.457,.450,.400,.200,5.0,7.4,6.4,15.8,0.0,2.1,31.5,25.0,68,105,
Sydney Ward,29,.000,.000,.000,.000,10.9,28.1,20.8,13.0,1.8,6.9,75.0,6.8,38,86,
Marina Radocaj,26,.678,.750,.000,1.000,0.0,9.2,5.3,38.2,0.0,2.6,0.0,11.2,154,104,
Elizabeth Elliott,20,.167,.167,.000,.000,8.1,0.0,3.4,10.7,2.7,0.0,40.0,25.5,30,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Glazier,23,.636,.636,.091,.000,7.0,15.4,11.8,19.7,2.3,11.8,31.3,34.9,80,91,
Daria Nestorov,18,.870,.800,.600,.800,0.0,6.7,3.9,16.1,0.0,0.0,22.8,25.1,131,106,
Stella Szabo,7,.000,.000,1.000,.000,23.3,34.3,29.6,0.0,0.0,0.0,0.0,14.6,23,89,
Tyla Fautua,6,,,,,0.0,0.0,0.0,32.7,0.0,0.0,,0.0,219,110,
Jamie Kent,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
Nyah Lowery,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,200,.489,.460,.300,.220,28.0,52.9,42.4,76.2,9.2,15.3,31.2,100.0,71.1,90.8,
