Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jania Hall,34,.544,.500,.364,.182,0.0,10.0,5.2,43.0,0.0,0.0,20.2,21.6,98,104,
Taylor Henderson,29,.415,.313,.375,.750,0.0,3.9,2.0,22.4,7.2,0.0,22.0,23.0,77,92,
Alexandra Zelaya,28,.251,.222,.111,.222,13.4,20.5,17.1,15.8,3.8,9.2,9.2,19.3,68,88,
Kate Hollifield,23,.500,.500,1.000,.000,0.0,15.2,7.9,18.4,4.7,0.0,50.0,13.2,56,92,
Evan Miller,8,.500,.500,.667,.000,15.1,27.6,21.6,0.0,0.0,0.0,50.0,35.9,47,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Corrie McLauglin,26,.618,.667,.000,.167,4.7,8.6,6.8,20.2,0.0,3.2,31.8,17.7,81,104,
Isis Fitch,19,.800,.800,.000,.000,13.0,17.9,15.6,16.5,5.5,0.0,37.5,20.7,90,89,
Tia Dobson,18,.360,.333,.333,.333,0.0,12.9,6.7,27.3,0.0,0.0,22.5,24.8,66,103,
McCall King,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0,109,
Finley Lohan,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.9,0,109,
Ofir Parpara,1,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,200,109,
School Totals,200,.473,.453,.302,.245,21.9,60.0,41.8,85.7,13.2,8.5,27.1,100.0,73.7,93.4,
