Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ally Becki,37,5,9,.556,3,5,.600,2,4,.500,8,8,1.000,0,8,8,5,2,1,4,2,20,19.5
Lachelle Austin,34,3,8,.375,1,3,.333,2,5,.400,2,2,1.000,1,0,1,0,3,0,2,2,10,6.5
Alex Richard,29,7,12,.583,7,12,.583,0,0,,2,8,.250,3,3,6,1,3,1,3,3,16,11.2
Marie Kiefer,26,1,5,.200,1,4,.250,0,1,.000,2,2,1.000,1,2,3,2,1,3,2,5,4,2.7
Elise Stuck,24,2,7,.286,2,6,.333,0,1,.000,1,4,.250,1,3,4,4,3,0,5,4,5,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Kingery,30,4,12,.333,1,1,1.000,3,11,.273,0,0,,0,3,3,1,1,0,1,0,11,5.8
Maliyah Johnson,11,1,4,.250,1,4,.250,0,0,,4,6,.667,3,1,4,1,1,0,0,0,6,6.9
Zuri Ransom,8,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,1,0,1.3
School Totals,200,23,57,.404,16,35,.457,7,22,.318,19,30,.633,9,20,29,15,15,5,17,17,72,
