Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Skylar Burke,27,.625,.625,.125,.000,19.6,13.0,16.1,15.0,4.5,9.8,20.0,18.2,121,39
Zoe Borter,23,.391,.313,.500,.250,11.5,0.0,5.4,0.0,5.3,11.5,25.3,25.3,79,44
Anya Choice,22,.755,.786,.286,.286,0.0,21.6,11.5,20.5,0.0,0.0,0.0,17.9,171,49
Laurel Rockwood,19,.500,.500,.000,.000,27.7,36.7,32.5,9.1,0.0,0.0,42.9,18.0,79,39
Alyssa Marin,18,.118,.125,.125,.125,22.7,0.0,10.6,27.5,3.5,0.0,19.2,29.3,59,53
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jessica Grant,25,.667,.667,1.000,.000,0.0,23.5,12.5,23.3,2.4,5.3,10.0,19.8,150,39
Martha Pietsch,24,.556,.438,.500,.500,0.0,10.0,5.3,38.6,2.6,0.0,17.0,24.6,129,49
Flora Goed,14,1.000,1.000,.000,.000,18.9,25.0,22.1,0.0,4.3,0.0,33.3,10.5,122,35
Kanani Coon,13,.513,.000,1.000,2.000,0.0,26.6,14.2,0.0,0.0,10.1,34.7,10.8,84,41
Arshiya Ranjitkar,7,1.000,1.000,.000,.000,0.0,17.1,9.1,0.0,0.0,0.0,33.3,21.6,99,48
Analillia Cabuena,7,1.000,1.000,.000,.000,0.0,17.7,9.4,0.0,0.0,20.1,0.0,7.5,200,41
Malani Mastora,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.3,0,62
School Totals,200,.537,.508,.400,.183,50.0,82.4,67.2,59.3,12.1,23.3,19.7,100.0,106.1,39.4
