Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lyric Cole,39,.737,.750,.000,.750,6.6,33.1,19.2,17.2,4.0,2.6,0.0,6.8,170,104,
Aaniya Webb,34,.295,.250,.375,.125,0.0,16.6,7.9,4.9,0.0,0.0,10.6,27.3,59,120,
Somah Kamara,32,.712,.679,.214,.429,0.0,0.0,0.0,8.1,1.6,0.0,19.4,32.3,115,121,
Krystal Haddock,31,.504,.500,.000,.333,0.0,9.3,4.4,11.3,10.1,0.0,12.7,12.7,98,99,
Saniah Parker,13,.576,.583,.500,.333,0.0,0.0,0.0,0.0,4.0,0.0,22.5,33.7,86,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiki Roberts,25,.333,.333,.167,.000,15.7,11.6,13.8,6.9,0.0,4.2,0.0,12.1,98,119,
XaiOnna Whitfield,19,.447,.375,.000,.250,0.0,7.6,3.6,10.3,0.0,5.5,18.4,28.7,79,120,
Erin Martin,8,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,13.3,50.0,12.9,85,119,
School Totals,200,.514,.475,.213,.279,16.1,64.3,39.0,37.0,14.3,10.3,14.8,100.0,92.2,109.1,
