Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Izzy Higginbottom,32,7,14,.500,6,12,.500,1,2,.500,8,8,1.000,0,4,4,2,1,0,4,2,23,14.8
Carly Keats,30,3,6,.500,2,3,.667,1,3,.333,4,4,1.000,0,4,4,0,0,0,2,1,11,6.8
Jenna Lawrence,29,1,5,.200,1,2,.500,0,3,.000,0,0,,1,3,4,1,3,0,3,3,2,0.0
Kiki Smith,28,2,6,.333,1,3,.333,1,3,.333,0,0,,0,1,1,2,0,0,3,3,5,-0.9
Vera Ojenuwa,10,0,3,.000,0,3,.000,0,0,,2,4,.500,3,1,4,0,0,0,1,5,2,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Phoenix Stotjin,22,3,7,.429,3,6,.500,0,1,.000,0,0,,0,1,1,1,0,0,4,2,6,-1.5
Cristina Sánchez Cerqueira,19,0,1,.000,0,1,.000,0,0,,1,2,.500,0,2,2,0,0,0,3,3,1,-3.7
Danika Galea,12,2,3,.667,2,3,.667,0,0,,1,2,.500,0,1,1,0,1,0,1,5,5,1.6
Pinja Paananen,10,0,0,,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,0,1,1,0.5
Jada Bates,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Karley Johnson,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Maryn Archer,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,18,45,.400,15,33,.455,3,12,.250,17,22,.773,4,19,23,6,5,0,22,25,56,
