Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashlon Jackson,35,.789,.789,.474,.000,0.0,13.0,5.5,0.0,3.2,0.0,9.5,28.5,142,91,
Reigan Richardson,34,.486,.469,.250,.063,3.3,4.5,3.8,10.8,3.3,0.0,5.7,24.7,108,92,
Jadyn Donovan,33,.377,.429,.000,.286,16.8,9.3,13.6,9.2,0.0,11.0,11.3,12.9,101,90,
Taina Mair,32,.200,.200,.400,.000,3.5,9.7,6.1,30.7,0.0,0.0,37.5,12.1,71,98,
Delaney Thomas,25,.336,.231,.000,.308,9.1,37.6,21.0,6.5,2.3,0.0,6.3,31.0,85,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Oluchi Okananwa,15,1.000,1.000,.000,.000,0.0,20.5,8.6,10.8,3.7,0.0,0.0,6.4,203,87,
Vanessa de Jesus,8,.000,.000,.000,.000,0.0,18.7,7.9,16.2,6.8,0.0,0.0,11.7,34,81,
Toby Fournier,8,.380,.333,.000,.667,0.0,39.4,16.5,0.0,7.2,11.6,0.0,23.9,90,67,
Jordan Wood,8,.500,.500,.000,.000,43.6,20.1,33.7,0.0,0.0,0.0,33.3,18.9,99,95,
Jenessa Cotton,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,20.8,0,95,
School Totals,200,.498,.486,.217,.130,33.3,76.9,51.6,46.7,11.3,11.4,12.0,100.0,102.8,87.3,
