Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Ross,39,3,11,.273,2,6,.333,1,5,.200,0,0,,1,4,5,3,1,0,1,3,7,3.3
Sydney Freeman,32,5,11,.455,5,8,.625,0,3,.000,1,1,1.000,0,7,7,0,2,0,3,2,11,5.6
Renna Schwieterman,28,4,9,.444,1,5,.200,3,4,.750,4,8,.500,1,6,7,1,0,0,1,2,15,10.1
Amellia Bromenschenkel,27,2,9,.222,2,8,.250,0,1,.000,2,2,1.000,1,2,3,0,1,0,1,3,6,0.6
Audra Emmerson,22,3,5,.600,3,4,.750,0,1,.000,0,1,.000,0,1,1,1,2,0,2,0,6,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Reid,32,4,7,.571,4,7,.571,0,0,,4,6,.667,2,0,2,1,2,0,0,3,12,10.8
Sydney Graber,13,3,8,.375,3,8,.375,0,0,,0,0,,4,2,6,0,1,0,0,1,6,5.6
Taeya Steinauer,8,0,2,.000,0,0,,0,2,.000,0,0,,1,2,3,0,0,0,0,1,0,-0.5
School Totals,200,24,62,.387,20,46,.435,4,16,.250,11,18,.611,10,24,34,6,9,0,8,15,63,
