Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abigail Wilson,33,.559,.500,.000,.250,11.8,11.0,11.5,13.1,0.0,0.0,31.1,17.4,84,98,
Dakota McCaughan,32,.308,.308,.615,.000,3.1,11.5,6.0,12.5,7.1,0.0,13.3,21.4,66,82,
Skylar Bailey,23,.000,.000,.667,.000,4.3,31.7,13.9,24.9,2.4,0.0,45.5,21.5,8,89,
Taylor Wilkins,22,.417,.417,.750,.000,4.4,0.0,2.8,0.0,0.0,0.0,7.7,26.1,88,97,
Jazlyn Ware,12,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.3,0,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Deb Orianegbena,28,.500,.500,.500,.000,13.7,32.0,20.1,22.4,2.0,0.0,33.3,4.7,93,91,
Laimani Simmons,28,.196,.133,.133,.400,0.0,12.9,4.5,38.1,2.0,0.0,14.5,32.9,48,92,
Trinty Barnes,13,.146,.000,.500,1.500,7.6,14.1,9.9,0.0,0.0,0.0,13.1,26.7,35,97,
Sydney Burris,5,.000,.000,.000,.000,41.5,77.4,54.0,0.0,0.0,0.0,0.0,28.6,14,90,
Alana Swift,4,,,,,26.5,49.4,34.5,0.0,0.0,0.0,100.0,12.2,13,92,
School Totals,200,.280,.254,.413,.222,36.6,86.4,54.0,64.3,9.9,0.0,22.3,100.0,54.9,88.7,
