Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Lemaster,39,.798,.750,.900,.400,9.9,23.2,16.5,7.1,0.0,0.0,20.3,19.0,142,87,
Jo Raflo,38,.533,.500,.267,.133,3.4,20.4,11.9,8.7,0.0,0.0,15.9,25.0,103,88,
Giana Hoddinott,35,.457,.286,.000,.857,11.1,7.4,9.3,6.7,4.9,0.0,17.2,16.8,101,84,
Jaedyn Jamison,29,1.000,1.000,.000,.000,13.3,4.4,8.9,7.6,2.0,0.0,0.0,1.7,214,91,
Gabrielle Kennerly,21,.459,.389,.444,.444,0.0,12.5,6.2,28.3,2.8,0.0,15.7,30.9,98,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Ruff,16,.310,.273,.000,.364,15.6,7.8,11.7,0.0,10.4,0.0,19.0,47.8,63,70,
Tessa Engelman,16,.000,.000,1.000,.000,0.0,8.0,4.0,0.0,0.0,0.0,50.0,6.2,0,95,
Rosa Revueltas,14,1.017,1.500,1.000,1.000,0.0,8.9,4.5,0.0,4.0,0.0,67.6,15.4,47,85,
Nyodie Guerard,11,.084,.000,.200,.400,11.4,11.4,11.4,36.1,5.0,0.0,33.8,39.2,32,81,
Wesleigh Ferguson,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
School Totals,225,.486,.433,.333,.383,37.1,62.9,50.0,36.4,12.7,0.0,22.0,100.0,87.3,81.0,
